station_id,station_name,model,org_id,port_no,alarm_type,alarm_ts,alarm_dt,session_id
0b22b7c266,SFU / SFU WMC 7000-05,CT4020-HD2-GW-LTE,ddf94b575f,2.0,fault cleared,1732376790,2024-11-23 07:46:30,
0b22b7c266,SFU / SFU WMC 7000-05,CT4020-HD2-GW-LTE,ddf94b575f,1.0,fault cleared,1732376908,2024-11-23 07:48:28,
bddc428b79,SFU / CPL-05,CT4020-HD2-GW-LTE,ddf94b575f,,Boot Up,1732533340,2024-11-25 03:15:40,
877bdb5fe8,SFU / CPL-04,CT4020-HD2-GW-LTE,ddf94b575f,,Boot Up,1732533345,2024-11-25 03:15:45,
bddc428b79,SFU / CPL-05,CT4020-HD2-GW-LTE,ddf94b575f,1.0,fault cleared,1732533419,2024-11-25 03:16:59,
877bdb5fe8,SFU / CPL-04,CT4020-HD2-GW-LTE,ddf94b575f,1.0,fault cleared,1732533421,2024-11-25 03:17:01,
047effd886,SFU / CPL-06,CT4020-HD2-GW-LTE,ddf94b575f,,Boot Up,1732533532,2024-11-25 03:18:52,
bddc428b79,SFU / CPL-05,CT4020-HD2-GW-LTE,ddf94b575f,2.0,fault cleared,1732533539,2024-11-25 03:18:59,
877bdb5fe8,SFU / CPL-04,CT4020-HD2-GW-LTE,ddf94b575f,2.0,fault cleared,1732533547,2024-11-25 03:19:07,
047effd886,SFU / CPL-06,CT4020-HD2-GW-LTE,ddf94b575f,1.0,fault cleared,1732533611,2024-11-25 03:20:11,
047effd886,SFU / CPL-06,CT4020-HD2-GW-LTE,ddf94b575f,2.0,fault cleared,1732533731,2024-11-25 03:22:11,
2f3eaeac89,SFU / STATION 1,CT4020-HD,ddf94b575f,1.0,Circuit Sharing Load Increased,1732565817,2024-11-25 12:16:57,
2f3eaeac89,SFU / STATION 1,CT4020-HD,ddf94b575f,1.0,Circuit Sharing Load Increased,1732566539,2024-11-25 12:28:59,
4573a9ca18,SFU / CPL-07,CT4020-HD2-GW-LTE,ddf94b575f,,Boot Up,1732618636,2024-11-26 02:57:16,
4573a9ca18,SFU / CPL-07,CT4020-HD2-GW-LTE,ddf94b575f,1.0,fault cleared,1732618713,2024-11-26 02:58:33,
4573a9ca18,SFU / CPL-07,CT4020-HD2-GW-LTE,ddf94b575f,2.0,fault cleared,1732618833,2024-11-26 03:00:33,
bc1fdb94c5,SFU / SFU WMC 7000-04,CT4020-HD2-GW-LTE,ddf94b575f,,Boot Up,1732621057,2024-11-26 03:37:37,
bc1fdb94c5,SFU / SFU WMC 7000-04,CT4020-HD2-GW-LTE,ddf94b575f,1.0,fault cleared,1732621134,2024-11-26 03:38:54,
bc1fdb94c5,SFU / SFU WMC 7000-04,CT4020-HD2-GW-LTE,ddf94b575f,2.0,fault cleared,1732621250,2024-11-26 03:40:50,
2f753a1a41,SFU / STATION 2,CT4020-HD2-GW-LTE,ddf94b575f,1.0,Circuit Sharing Load Decreased,1732641404,2024-11-26 09:16:44,
2f753a1a41,SFU / STATION 2,CT4020-HD2-GW-LTE,ddf94b575f,1.0,Circuit Sharing Load Increased,1732661507,2024-11-26 14:51:47,
2f753a1a41,SFU / STATION 2,CT4020-HD2-GW-LTE,ddf94b575f,1.0,Circuit Sharing Load Increased,1732662409,2024-11-26 15:06:49,
44a62bb258,SFU / EAST LOT,CT4020-HD2-GW-LTE,ddf94b575f,1.0,Earth Fault station in service,1732672985,2024-11-26 18:03:05,
44a62bb258,SFU / EAST LOT,CT4020-HD2-GW-LTE,ddf94b575f,1.0,fault cleared,1732673006,2024-11-26 18:03:26,
18173fd803,SFU / SFU WMC 7000-03,CT4020-HD2-GW-LTE,ddf94b575f,,Boot Up,1732705676,2024-11-27 03:07:56,
18173fd803,SFU / SFU WMC 7000-03,CT4020-HD2-GW-LTE,ddf94b575f,1.0,fault cleared,1732705754,2024-11-27 03:09:14,
18173fd803,SFU / SFU WMC 7000-03,CT4020-HD2-GW-LTE,ddf94b575f,2.0,fault cleared,1732705869,2024-11-27 03:11:09,
4a34bc74b0,SFU / SFU WMC 7000-01,CT4020-HD2-GW-LTE,ddf94b575f,,Boot Up,1732706805,2024-11-27 03:26:45,
4a34bc74b0,SFU / SFU WMC 7000-01,CT4020-HD2-GW-LTE,ddf94b575f,2.0,fault cleared,1732706882,2024-11-27 03:28:02,
4a34bc74b0,SFU / SFU WMC 7000-01,CT4020-HD2-GW-LTE,ddf94b575f,1.0,fault cleared,1732707000,2024-11-27 03:30:00,
1ff7182ea0,SFU / SFU WMC 7000-02,CT4020-HD2-GW-LTE,ddf94b575f,,Boot Up,1732707714,2024-11-27 03:41:54,
1ff7182ea0,SFU / SFU WMC 7000-02,CT4020-HD2-GW-LTE,ddf94b575f,1.0,fault cleared,1732707791,2024-11-27 03:43:11,
1ff7182ea0,SFU / SFU WMC 7000-02,CT4020-HD2-GW-LTE,ddf94b575f,2.0,fault cleared,1732707908,2024-11-27 03:45:08,
7543409772,SFU / SFU WMC 7000-06,CT4020-HD2-GW-LTE,ddf94b575f,,Boot Up,1732708719,2024-11-27 03:58:39,
7543409772,SFU / SFU WMC 7000-06,CT4020-HD2-GW-LTE,ddf94b575f,1.0,fault cleared,1732708793,2024-11-27 03:59:53,
2f753a1a41,SFU / STATION 2,CT4020-HD2-GW-LTE,ddf94b575f,,Boot Up,1732708905,2024-11-27 04:01:45,
7543409772,SFU / SFU WMC 7000-06,CT4020-HD2-GW-LTE,ddf94b575f,2.0,fault cleared,1732708912,2024-11-27 04:01:52,
2f753a1a41,SFU / STATION 2,CT4020-HD2-GW-LTE,ddf94b575f,1.0,fault cleared,1732708979,2024-11-27 04:02:59,
2f753a1a41,SFU / STATION 2,CT4020-HD2-GW-LTE,ddf94b575f,2.0,fault cleared,1732709102,2024-11-27 04:05:02,
0342d90fcf,SFU / CPL-03,CT4020-HD2-GW-LTE,ddf94b575f,,Boot Up,1732709205,2024-11-27 04:06:45,
0342d90fcf,SFU / CPL-03,CT4020-HD2-GW-LTE,ddf94b575f,1.0,fault cleared,1732709286,2024-11-27 04:08:06,
0342d90fcf,SFU / CPL-03,CT4020-HD2-GW-LTE,ddf94b575f,2.0,fault cleared,1732709404,2024-11-27 04:10:04,
a9eb1fa250,SFU / SFU WMC 7000-07,CT4020-HD2-GW-LTE,ddf94b575f,,Boot Up,1732744467,2024-11-27 13:54:27,
a9eb1fa250,SFU / SFU WMC 7000-07,CT4020-HD2-GW-LTE,ddf94b575f,1.0,fault cleared,1732744542,2024-11-27 13:55:42,
a9eb1fa250,SFU / SFU WMC 7000-07,CT4020-HD2-GW-LTE,ddf94b575f,2.0,fault cleared,1732744659,2024-11-27 13:57:39,
2f3eaeac89,SFU / STATION 1,CT4020-HD,ddf94b575f,1.0,Circuit Sharing Load Increased,1732745350,2024-11-27 14:09:10,
44a62bb258,SFU / EAST LOT,CT4020-HD2-GW-LTE,ddf94b575f,,Boot Up,1732792279,2024-11-28 03:11:19,
44a62bb258,SFU / EAST LOT,CT4020-HD2-GW-LTE,ddf94b575f,1.0,fault cleared,1732792354,2024-11-28 03:12:34,
44a62bb258,SFU / EAST LOT,CT4020-HD2-GW-LTE,ddf94b575f,2.0,fault cleared,1732792471,2024-11-28 03:14:31,
3488aacebc,SFU / CPL-02,CT4020-HD2-GW-LTE,ddf94b575f,,Boot Up,1732807356,2024-11-28 07:22:36,
3488aacebc,SFU / CPL-02,CT4020-HD2-GW-LTE,ddf94b575f,1.0,fault cleared,1732807434,2024-11-28 07:23:54,
3488aacebc,SFU / CPL-02,CT4020-HD2-GW-LTE,ddf94b575f,1.0,Hardware Fault Station Out Of Service,1732807553,2024-11-28 07:25:53,
3488aacebc,SFU / CPL-02,CT4020-HD2-GW-LTE,ddf94b575f,2.0,fault cleared,1732807673,2024-11-28 07:27:53,
3488aacebc,SFU / CPL-02,CT4020-HD2-GW-LTE,ddf94b575f,1.0,Hardware Fault Station Out Of Service,1732807796,2024-11-28 07:29:56,
3488aacebc,SFU / CPL-02,CT4020-HD2-GW-LTE,ddf94b575f,1.0,Hardware Fault,1732807913,2024-11-28 07:31:53,
0b22b7c266,SFU / SFU WMC 7000-05,CT4020-HD2-GW-LTE,ddf94b575f,,Boot Up,1732808797,2024-11-28 07:46:37,
0b22b7c266,SFU / SFU WMC 7000-05,CT4020-HD2-GW-LTE,ddf94b575f,1.0,fault cleared,1732808871,2024-11-28 07:47:51,
0b22b7c266,SFU / SFU WMC 7000-05,CT4020-HD2-GW-LTE,ddf94b575f,2.0,fault cleared,1732808991,2024-11-28 07:49:51,
2f753a1a41,SFU / STATION 2,CT4020-HD2-GW-LTE,ddf94b575f,2.0,Circuit Sharing Load Decreased,1732815238,2024-11-28 09:33:58,
2f753a1a41,SFU / STATION 2,CT4020-HD2-GW-LTE,ddf94b575f,2.0,Circuit Sharing Load Increased,1732815653,2024-11-28 09:40:53,
2f3eaeac89,SFU / STATION 1,CT4020-HD,ddf94b575f,2.0,Circuit Sharing Load Decreased,1732815727,2024-11-28 09:42:07,
2f753a1a41,SFU / STATION 2,CT4020-HD2-GW-LTE,ddf94b575f,2.0,Circuit Sharing Load Decreased,1732820960,2024-11-28 11:09:20,
2f753a1a41,SFU / STATION 2,CT4020-HD2-GW-LTE,ddf94b575f,2.0,Circuit Sharing Load Increased,1732834271,2024-11-28 14:51:11,
2f3eaeac89,SFU / STATION 1,CT4020-HD,ddf94b575f,1.0,Circuit Sharing Load Increased,1732841903,2024-11-28 16:58:23,
2f3eaeac89,SFU / STATION 1,CT4020-HD,ddf94b575f,1.0,Circuit Sharing Load Decreased,1732915987,2024-11-29 13:33:07,
2f753a1a41,SFU / STATION 2,CT4020-HD2-GW-LTE,ddf94b575f,2.0,Circuit Sharing Load Increased,1732923574,2024-11-29 15:39:34,
2f3eaeac89,SFU / STATION 1,CT4020-HD,ddf94b575f,2.0,Circuit Sharing Load Increased,1732923875,2024-11-29 15:44:35,
bddc428b79,SFU / CPL-05,CT4020-HD2-GW-LTE,ddf94b575f,,Boot Up,1732965420,2024-11-30 03:17:00,
877bdb5fe8,SFU / CPL-04,CT4020-HD2-GW-LTE,ddf94b575f,,Boot Up,1732965423,2024-11-30 03:17:03,
bddc428b79,SFU / CPL-05,CT4020-HD2-GW-LTE,ddf94b575f,2.0,fault cleared,1732965497,2024-11-30 03:18:17,
877bdb5fe8,SFU / CPL-04,CT4020-HD2-GW-LTE,ddf94b575f,2.0,fault cleared,1732965503,2024-11-30 03:18:23,
047effd886,SFU / CPL-06,CT4020-HD2-GW-LTE,ddf94b575f,,Boot Up,1732965613,2024-11-30 03:20:13,
bddc428b79,SFU / CPL-05,CT4020-HD2-GW-LTE,ddf94b575f,1.0,fault cleared,1732965620,2024-11-30 03:20:20,
877bdb5fe8,SFU / CPL-04,CT4020-HD2-GW-LTE,ddf94b575f,1.0,fault cleared,1732965622,2024-11-30 03:20:22,
047effd886,SFU / CPL-06,CT4020-HD2-GW-LTE,ddf94b575f,1.0,fault cleared,1732965694,2024-11-30 03:21:34,
047effd886,SFU / CPL-06,CT4020-HD2-GW-LTE,ddf94b575f,2.0,fault cleared,1732965812,2024-11-30 03:23:32,
4573a9ca18,SFU / CPL-07,CT4020-HD2-GW-LTE,ddf94b575f,,Boot Up,1733050716,2024-12-01 02:58:36,
4573a9ca18,SFU / CPL-07,CT4020-HD2-GW-LTE,ddf94b575f,2.0,fault cleared,1733050797,2024-12-01 02:59:57,
4573a9ca18,SFU / CPL-07,CT4020-HD2-GW-LTE,ddf94b575f,1.0,fault cleared,1733050915,2024-12-01 03:01:55,
bc1fdb94c5,SFU / SFU WMC 7000-04,CT4020-HD2-GW-LTE,ddf94b575f,,Boot Up,1733053138,2024-12-01 03:38:58,
bc1fdb94c5,SFU / SFU WMC 7000-04,CT4020-HD2-GW-LTE,ddf94b575f,1.0,fault cleared,1733053214,2024-12-01 03:40:14,
bc1fdb94c5,SFU / SFU WMC 7000-04,CT4020-HD2-GW-LTE,ddf94b575f,2.0,fault cleared,1733053333,2024-12-01 03:42:13,
18173fd803,SFU / SFU WMC 7000-03,CT4020-HD2-GW-LTE,ddf94b575f,,Boot Up,1733137844,2024-12-02 03:10:44,
18173fd803,SFU / SFU WMC 7000-03,CT4020-HD2-GW-LTE,ddf94b575f,2.0,fault cleared,1733137920,2024-12-02 03:12:00,
18173fd803,SFU / SFU WMC 7000-03,CT4020-HD2-GW-LTE,ddf94b575f,1.0,fault cleared,1733138037,2024-12-02 03:13:57,
4a34bc74b0,SFU / SFU WMC 7000-01,CT4020-HD2-GW-LTE,ddf94b575f,,Boot Up,1733138889,2024-12-02 03:28:09,
4a34bc74b0,SFU / SFU WMC 7000-01,CT4020-HD2-GW-LTE,ddf94b575f,2.0,fault cleared,1733138967,2024-12-02 03:29:27,
4a34bc74b0,SFU / SFU WMC 7000-01,CT4020-HD2-GW-LTE,ddf94b575f,1.0,fault cleared,1733139083,2024-12-02 03:31:23,
1ff7182ea0,SFU / SFU WMC 7000-02,CT4020-HD2-GW-LTE,ddf94b575f,,Boot Up,1733139797,2024-12-02 03:43:17,
1ff7182ea0,SFU / SFU WMC 7000-02,CT4020-HD2-GW-LTE,ddf94b575f,1.0,fault cleared,1733139874,2024-12-02 03:44:34,
1ff7182ea0,SFU / SFU WMC 7000-02,CT4020-HD2-GW-LTE,ddf94b575f,2.0,fault cleared,1733139991,2024-12-02 03:46:31,
7543409772,SFU / SFU WMC 7000-06,CT4020-HD2-GW-LTE,ddf94b575f,,Boot Up,1733140805,2024-12-02 04:00:05,
7543409772,SFU / SFU WMC 7000-06,CT4020-HD2-GW-LTE,ddf94b575f,1.0,fault cleared,1733140874,2024-12-02 04:01:14,
2f753a1a41,SFU / STATION 2,CT4020-HD2-GW-LTE,ddf94b575f,,Boot Up,1733140988,2024-12-02 04:03:08,
7543409772,SFU / SFU WMC 7000-06,CT4020-HD2-GW-LTE,ddf94b575f,2.0,fault cleared,1733140994,2024-12-02 04:03:14,
2f753a1a41,SFU / STATION 2,CT4020-HD2-GW-LTE,ddf94b575f,2.0,fault cleared,1733141063,2024-12-02 04:04:23,
2f753a1a41,SFU / STATION 2,CT4020-HD2-GW-LTE,ddf94b575f,1.0,fault cleared,1733141186,2024-12-02 04:06:26,
0342d90fcf,SFU / CPL-03,CT4020-HD2-GW-LTE,ddf94b575f,,Boot Up,1733141287,2024-12-02 04:08:07,
0342d90fcf,SFU / CPL-03,CT4020-HD2-GW-LTE,ddf94b575f,2.0,fault cleared,1733141368,2024-12-02 04:09:28,
0342d90fcf,SFU / CPL-03,CT4020-HD2-GW-LTE,ddf94b575f,1.0,fault cleared,1733141486,2024-12-02 04:11:26,
2f753a1a41,SFU / STATION 2,CT4020-HD2-GW-LTE,ddf94b575f,1.0,Circuit Sharing Load Decreased,1733163670,2024-12-02 10:21:10,
2f3eaeac89,SFU / STATION 1,CT4020-HD,ddf94b575f,1.0,Circuit Sharing Load Decreased,1733166213,2024-12-02 11:03:33,
2f3eaeac89,SFU / STATION 1,CT4020-HD,ddf94b575f,2.0,Circuit Sharing Load Increased,1733171085,2024-12-02 12:24:45,
a9eb1fa250,SFU / SFU WMC 7000-07,CT4020-HD2-GW-LTE,ddf94b575f,,Boot Up,1733176549,2024-12-02 13:55:49,
a9eb1fa250,SFU / SFU WMC 7000-07,CT4020-HD2-GW-LTE,ddf94b575f,2.0,fault cleared,1733176626,2024-12-02 13:57:06,
a9eb1fa250,SFU / SFU WMC 7000-07,CT4020-HD2-GW-LTE,ddf94b575f,1.0,fault cleared,1733176743,2024-12-02 13:59:03,
2f3eaeac89,SFU / STATION 1,CT4020-HD,ddf94b575f,1.0,Circuit Sharing Load Increased,1733177086,2024-12-02 14:04:46,
2f753a1a41,SFU / STATION 2,CT4020-HD2-GW-LTE,ddf94b575f,2.0,Circuit Sharing Load Increased,1733188104,2024-12-02 17:08:24,
44a62bb258,SFU / EAST LOT,CT4020-HD2-GW-LTE,ddf94b575f,,Boot Up,1733224362,2024-12-03 03:12:42,
44a62bb258,SFU / EAST LOT,CT4020-HD2-GW-LTE,ddf94b575f,1.0,fault cleared,1733224436,2024-12-03 03:13:56,
44a62bb258,SFU / EAST LOT,CT4020-HD2-GW-LTE,ddf94b575f,2.0,fault cleared,1733224558,2024-12-03 03:15:58,
3488aacebc,SFU / CPL-02,CT4020-HD2-GW-LTE,ddf94b575f,,Boot Up,1733239437,2024-12-03 07:23:57,
3488aacebc,SFU / CPL-02,CT4020-HD2-GW-LTE,ddf94b575f,2.0,fault cleared,1733239515,2024-12-03 07:25:15,
3488aacebc,SFU / CPL-02,CT4020-HD2-GW-LTE,ddf94b575f,1.0,fault cleared,1733239635,2024-12-03 07:27:15,
3488aacebc,SFU / CPL-02,CT4020-HD2-GW-LTE,ddf94b575f,1.0,Hardware Fault Station Out Of Service,1733239755,2024-12-03 07:29:15,
3488aacebc,SFU / CPL-02,CT4020-HD2-GW-LTE,ddf94b575f,1.0,Hardware Fault Station Out Of Service,1733239878,2024-12-03 07:31:18,
3488aacebc,SFU / CPL-02,CT4020-HD2-GW-LTE,ddf94b575f,1.0,Hardware Fault,1733239995,2024-12-03 07:33:15,
0b22b7c266,SFU / SFU WMC 7000-05,CT4020-HD2-GW-LTE,ddf94b575f,,Boot Up,1733240880,2024-12-03 07:48:00,
0b22b7c266,SFU / SFU WMC 7000-05,CT4020-HD2-GW-LTE,ddf94b575f,1.0,fault cleared,1733240957,2024-12-03 07:49:17,
0b22b7c266,SFU / SFU WMC 7000-05,CT4020-HD2-GW-LTE,ddf94b575f,2.0,fault cleared,1733241074,2024-12-03 07:51:14,
2f753a1a41,SFU / STATION 2,CT4020-HD2-GW-LTE,ddf94b575f,2.0,Circuit Sharing Load Decreased,1733270709,2024-12-03 16:05:09,
2f753a1a41,SFU / STATION 2,CT4020-HD2-GW-LTE,ddf94b575f,2.0,Circuit Sharing Load Increased,1733270924,2024-12-03 16:08:44,
2f3eaeac89,SFU / STATION 1,CT4020-HD,ddf94b575f,2.0,Circuit Sharing Load Increased,1733278387,2024-12-03 18:13:07,
2f753a1a41,SFU / STATION 2,CT4020-HD2-GW-LTE,ddf94b575f,1.0,Circuit Sharing Load Increased,1733279003,2024-12-03 18:23:23,
bddc428b79,SFU / CPL-05,CT4020-HD2-GW-LTE,ddf94b575f,,Boot Up,1733397500,2024-12-05 03:18:20,
877bdb5fe8,SFU / CPL-04,CT4020-HD2-GW-LTE,ddf94b575f,,Boot Up,1733397504,2024-12-05 03:18:24,
bddc428b79,SFU / CPL-05,CT4020-HD2-GW-LTE,ddf94b575f,2.0,fault cleared,1733397578,2024-12-05 03:19:38,
877bdb5fe8,SFU / CPL-04,CT4020-HD2-GW-LTE,ddf94b575f,1.0,fault cleared,1733397584,2024-12-05 03:19:44,
047effd886,SFU / CPL-06,CT4020-HD2-GW-LTE,ddf94b575f,,Boot Up,1733397693,2024-12-05 03:21:33,
877bdb5fe8,SFU / CPL-04,CT4020-HD2-GW-LTE,ddf94b575f,2.0,fault cleared,1733397701,2024-12-05 03:21:41,
bddc428b79,SFU / CPL-05,CT4020-HD2-GW-LTE,ddf94b575f,1.0,fault cleared,1733397702,2024-12-05 03:21:42,
047effd886,SFU / CPL-06,CT4020-HD2-GW-LTE,ddf94b575f,1.0,fault cleared,1733397772,2024-12-05 03:22:52,
047effd886,SFU / CPL-06,CT4020-HD2-GW-LTE,ddf94b575f,2.0,fault cleared,1733397892,2024-12-05 03:24:52,
2f753a1a41,SFU / STATION 2,CT4020-HD2-GW-LTE,ddf94b575f,1.0,Circuit Sharing Load Decreased,1733421021,2024-12-05 09:50:21,
2f753a1a41,SFU / STATION 2,CT4020-HD2-GW-LTE,ddf94b575f,2.0,Circuit Sharing Load Increased,1733432597,2024-12-05 13:03:17,
4573a9ca18,SFU / CPL-07,CT4020-HD2-GW-LTE,ddf94b575f,,Boot Up,1733482798,2024-12-06 02:59:58,
4573a9ca18,SFU / CPL-07,CT4020-HD2-GW-LTE,ddf94b575f,1.0,fault cleared,1733482879,2024-12-06 03:01:19,
4573a9ca18,SFU / CPL-07,CT4020-HD2-GW-LTE,ddf94b575f,2.0,fault cleared,1733482996,2024-12-06 03:03:16,
bc1fdb94c5,SFU / SFU WMC 7000-04,CT4020-HD2-GW-LTE,ddf94b575f,,Boot Up,1733485222,2024-12-06 03:40:22,
bc1fdb94c5,SFU / SFU WMC 7000-04,CT4020-HD2-GW-LTE,ddf94b575f,2.0,fault cleared,1733485299,2024-12-06 03:41:39,
bc1fdb94c5,SFU / SFU WMC 7000-04,CT4020-HD2-GW-LTE,ddf94b575f,1.0,fault cleared,1733485415,2024-12-06 03:43:35,
f605e53f24,SFU / DISCOVERY,CT4020-HD-GW,ddf94b575f,,Reachable,1733502691,2024-12-06 08:31:31,
f605e53f24,SFU / DISCOVERY,CT4020-HD-GW,ddf94b575f,,Reachable,1733502870,2024-12-06 08:34:30,
f605e53f24,SFU / DISCOVERY,CT4020-HD-GW,ddf94b575f,1.0,fault cleared,1733502909,2024-12-06 08:35:09,
f605e53f24,SFU / DISCOVERY,CT4020-HD-GW,ddf94b575f,,Bootup Due to SOFT RESET,1733502926,2024-12-06 08:35:26,
f605e53f24,SFU / DISCOVERY,CT4020-HD-GW,ddf94b575f,2.0,fault cleared,1733503030,2024-12-06 08:37:10,
2f3eaeac89,SFU / STATION 1,CT4020-HD,ddf94b575f,2.0,Circuit Sharing Load Increased,1733526561,2024-12-06 15:09:21,
18173fd803,SFU / SFU WMC 7000-03,CT4020-HD2-GW-LTE,ddf94b575f,,Boot Up,1733569927,2024-12-07 03:12:07,
18173fd803,SFU / SFU WMC 7000-03,CT4020-HD2-GW-LTE,ddf94b575f,1.0,fault cleared,1733570004,2024-12-07 03:13:24,
18173fd803,SFU / SFU WMC 7000-03,CT4020-HD2-GW-LTE,ddf94b575f,2.0,fault cleared,1733570121,2024-12-07 03:15:21,
4a34bc74b0,SFU / SFU WMC 7000-01,CT4020-HD2-GW-LTE,ddf94b575f,,Boot Up,1733570972,2024-12-07 03:29:32,
4a34bc74b0,SFU / SFU WMC 7000-01,CT4020-HD2-GW-LTE,ddf94b575f,1.0,fault cleared,1733571049,2024-12-07 03:30:49,
4a34bc74b0,SFU / SFU WMC 7000-01,CT4020-HD2-GW-LTE,ddf94b575f,2.0,fault cleared,1733571168,2024-12-07 03:32:48,
1ff7182ea0,SFU / SFU WMC 7000-02,CT4020-HD2-GW-LTE,ddf94b575f,,Boot Up,1733571880,2024-12-07 03:44:40,
1ff7182ea0,SFU / SFU WMC 7000-02,CT4020-HD2-GW-LTE,ddf94b575f,1.0,fault cleared,1733571956,2024-12-07 03:45:56,
1ff7182ea0,SFU / SFU WMC 7000-02,CT4020-HD2-GW-LTE,ddf94b575f,2.0,fault cleared,1733572075,2024-12-07 03:47:55,
7543409772,SFU / SFU WMC 7000-06,CT4020-HD2-GW-LTE,ddf94b575f,,Boot Up,1733572882,2024-12-07 04:01:22,
7543409772,SFU / SFU WMC 7000-06,CT4020-HD2-GW-LTE,ddf94b575f,1.0,fault cleared,1733572959,2024-12-07 04:02:39,
2f753a1a41,SFU / STATION 2,CT4020-HD2-GW-LTE,ddf94b575f,,Boot Up,1733573073,2024-12-07 04:04:33,
7543409772,SFU / SFU WMC 7000-06,CT4020-HD2-GW-LTE,ddf94b575f,2.0,fault cleared,1733573076,2024-12-07 04:04:36,
2f753a1a41,SFU / STATION 2,CT4020-HD2-GW-LTE,ddf94b575f,2.0,fault cleared,1733573148,2024-12-07 04:05:48,
2f753a1a41,SFU / STATION 2,CT4020-HD2-GW-LTE,ddf94b575f,1.0,fault cleared,1733573271,2024-12-07 04:07:51,
0342d90fcf,SFU / CPL-03,CT4020-HD2-GW-LTE,ddf94b575f,,Boot Up,1733573365,2024-12-07 04:09:25,
0342d90fcf,SFU / CPL-03,CT4020-HD2-GW-LTE,ddf94b575f,1.0,fault cleared,1733573446,2024-12-07 04:10:46,
0342d90fcf,SFU / CPL-03,CT4020-HD2-GW-LTE,ddf94b575f,2.0,fault cleared,1733573563,2024-12-07 04:12:43,
a9eb1fa250,SFU / SFU WMC 7000-07,CT4020-HD2-GW-LTE,ddf94b575f,,Boot Up,1733608630,2024-12-07 13:57:10,
a9eb1fa250,SFU / SFU WMC 7000-07,CT4020-HD2-GW-LTE,ddf94b575f,1.0,fault cleared,1733608703,2024-12-07 13:58:23,
a9eb1fa250,SFU / SFU WMC 7000-07,CT4020-HD2-GW-LTE,ddf94b575f,2.0,fault cleared,1733608823,2024-12-07 14:00:23,
44a62bb258,SFU / EAST LOT,CT4020-HD2-GW-LTE,ddf94b575f,,Boot Up,1733656446,2024-12-08 03:14:06,
44a62bb258,SFU / EAST LOT,CT4020-HD2-GW-LTE,ddf94b575f,1.0,fault cleared,1733656521,2024-12-08 03:15:21,
44a62bb258,SFU / EAST LOT,CT4020-HD2-GW-LTE,ddf94b575f,2.0,fault cleared,1733656641,2024-12-08 03:17:21,
3488aacebc,SFU / CPL-02,CT4020-HD2-GW-LTE,ddf94b575f,,Boot Up,1733671519,2024-12-08 07:25:19,
3488aacebc,SFU / CPL-02,CT4020-HD2-GW-LTE,ddf94b575f,1.0,fault cleared,1733671594,2024-12-08 07:26:34,
3488aacebc,SFU / CPL-02,CT4020-HD2-GW-LTE,ddf94b575f,1.0,Hardware Fault Station Out Of Service,1733671714,2024-12-08 07:28:34,
3488aacebc,SFU / CPL-02,CT4020-HD2-GW-LTE,ddf94b575f,2.0,fault cleared,1733671835,2024-12-08 07:30:35,
3488aacebc,SFU / CPL-02,CT4020-HD2-GW-LTE,ddf94b575f,1.0,Hardware Fault Station Out Of Service,1733671954,2024-12-08 07:32:34,
3488aacebc,SFU / CPL-02,CT4020-HD2-GW-LTE,ddf94b575f,1.0,Hardware Fault,1733672074,2024-12-08 07:34:34,
0b22b7c266,SFU / SFU WMC 7000-05,CT4020-HD2-GW-LTE,ddf94b575f,,Boot Up,1733672962,2024-12-08 07:49:22,
0b22b7c266,SFU / SFU WMC 7000-05,CT4020-HD2-GW-LTE,ddf94b575f,1.0,fault cleared,1733673036,2024-12-08 07:50:36,
0b22b7c266,SFU / SFU WMC 7000-05,CT4020-HD2-GW-LTE,ddf94b575f,2.0,fault cleared,1733673156,2024-12-08 07:52:36,
bddc428b79,SFU / CPL-05,CT4020-HD2-GW-LTE,ddf94b575f,,Boot Up,1733829581,2024-12-10 03:19:41,
877bdb5fe8,SFU / CPL-04,CT4020-HD2-GW-LTE,ddf94b575f,,Boot Up,1733829583,2024-12-10 03:19:43,
bddc428b79,SFU / CPL-05,CT4020-HD2-GW-LTE,ddf94b575f,2.0,fault cleared,1733829659,2024-12-10 03:20:59,
877bdb5fe8,SFU / CPL-04,CT4020-HD2-GW-LTE,ddf94b575f,1.0,fault cleared,1733829664,2024-12-10 03:21:04,
047effd886,SFU / CPL-06,CT4020-HD2-GW-LTE,ddf94b575f,,Boot Up,1733829774,2024-12-10 03:22:54,
bddc428b79,SFU / CPL-05,CT4020-HD2-GW-LTE,ddf94b575f,1.0,fault cleared,1733829779,2024-12-10 03:22:59,
877bdb5fe8,SFU / CPL-04,CT4020-HD2-GW-LTE,ddf94b575f,2.0,fault cleared,1733829783,2024-12-10 03:23:03,
047effd886,SFU / CPL-06,CT4020-HD2-GW-LTE,ddf94b575f,2.0,fault cleared,1733829855,2024-12-10 03:24:15,
047effd886,SFU / CPL-06,CT4020-HD2-GW-LTE,ddf94b575f,1.0,fault cleared,1733829973,2024-12-10 03:26:13,
8d245803d0,SFU / DISCOVERY 2,CT4020-HD-GW,ddf94b575f,,Unreachable,1733868590,2024-12-10 14:09:50,
8d245803d0,SFU / DISCOVERY 2,CT4020-HD-GW,ddf94b575f,,Reachable,1733868910,2024-12-10 14:15:10,
